reward_today,future_reward,delay,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,trial.started,fixation.started,text.started,key_resp.started,fixation.stopped,trial.stopped,trials.key_resp.keys,trials.key_resp.rt,trials.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
67,75,119,82,5,11,t,0.5360849000280723,None,11,5,82,5,304.74691449996317,,304.73686299996916,304.74691449996317,305.73033379996195,305.73033379996195,305.74690759996884,306.28144930000417,t,0.5360849000280723,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
40,55,62,83,6,11,t,2.3761906000436284,None,11,6,83,3,306.2972884000046,,306.28727819997584,306.2972884000046,307.2806949999649,307.2806949999649,307.2973077999777,309.6649350999505,t,2.3761906000436284,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
27,50,21,84,0,12,l,0.6903157000197098,None,12,0,84,2,309.68054219998885,,309.6708327999804,309.68054219998885,310.6641920999973,310.6641920999973,310.6807634999859,311.3642806999851,l,0.6903157000197098,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
67,75,119,85,1,12,t,0.56121150002582,None,12,1,85,5,311.3797354999697,,311.3699651999632,311.3797354999697,312.3796996999881,312.3796996999881,312.3796996999881,312.94720179995056,t,0.56121150002582,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
40,55,62,86,2,12,t,0.5643045000033453,None,12,2,86,3,312.9630884999642,,312.95192229998065,312.9630884999642,313.9465438000043,313.9465438000043,313.9631259999587,314.5139139999519,t,0.5643045000033453,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
15,35,13,87,3,12,l,1.2728958000079729,None,12,3,87,1,314.53021439997246,,314.519259099965,314.53021439997246,315.5138679999509,315.5138679999509,315.5295834999997,316.79709479998564,l,1.2728958000079729,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
78,80,162,88,4,12,t,0.6043096000212245,None,12,4,88,6,316.81298289995175,,316.80188119999366,316.81298289995175,317.81287989998236,317.81287989998236,317.81287989998236,318.4305728999898,t,0.6043096000212245,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
49,60,89,89,5,12,t,19.7145725999726,None,12,5,89,4,318.44636770000216,,318.4367711999803,318.44636770000216,319.43037189997267,319.43037189997267,319.44649810000556,339.16272319998825,t,19.7145725999726,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
11,30,7,90,6,12,l,0.8940504000056535,None,12,6,90,0,339.1783824999584,,339.1684530999628,339.1783824999584,340.1624956000014,340.1624956000014,340.17900770000415,341.0623599999817,l,0.8940504000056535,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
40,55,62,91,0,13,t,3.0934578999876976,None,13,0,91,3,341.0782643999555,,341.0677091999678,341.0782643999555,342.0617066999548,342.0617066999548,342.0783450999879,345.16271279996727,t,3.0934578999876976,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
15,35,13,92,1,13,l,0.6325352999847382,None,13,1,92,1,345.1782241999754,,345.16840969998157,345.1782241999754,346.1622027999838,346.1622027999838,346.1790403999621,346.81225999997696,l,0.6325352999847382,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
11,30,7,93,2,13,l,3.435903400008101,None,13,2,93,0,346.82811010000296,,346.8169249999919,346.82811010000296,347.81123419996584,347.81123419996584,347.8279891999555,351.2624410999706,l,3.435903400008101,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
78,80,162,94,3,13,t,2.955540700000711,None,13,3,94,6,351.2779773999937,,351.2691990999738,351.2779773999937,352.2780213999795,352.2780213999795,352.2780213999795,355.2465110999765,t,2.955540700000711,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
27,50,21,95,4,13,l,0.5270762000000104,None,13,4,95,2,355.26147589995526,,355.25348600000143,355.26147589995526,356.2616496999981,356.2616496999981,356.2616496999981,356.79507849999936,l,0.5270762000000104,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
67,75,119,96,5,13,t,0.7373963000136428,None,13,5,96,5,356.8111181999557,,356.80139649997,356.8111181999557,357.79442109999945,357.79442109999945,357.8113910999964,358.54588629998034,t,0.7373963000136428,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
49,60,89,97,6,13,t,0.6881638999911956,None,13,6,97,4,358.56126909999875,,358.55259119998664,358.56126909999875,359.56151509995107,359.56151509995107,359.56151509995107,360.26255329995183,t,0.6881638999911956,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
11,30,7,98,0,14,l,0.5543619000236504,None,14,0,98,0,360.2778603999759,,360.26879559998633,360.2778603999759,361.27802589995554,361.27802589995554,361.27802589995554,361.8444531999994,l,0.5543619000236504,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
15,35,13,99,1,14,l,0.5063934000208974,None,14,1,99,1,361.86074400000507,,361.84920149995014,361.86074400000507,362.8440236999886,362.8440236999886,362.8607359000016,363.3625234999927,l,0.5063934000208974,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
27,50,21,100,2,14,l,0.5786817999905907,None,14,2,100,2,363.3777625999646,,363.3694950999925,363.3777625999646,364.3778612999595,364.3778612999595,364.3778612999595,364.9611137000029,l,0.5786817999905907,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
49,60,89,101,3,14,t,1.8214474000269547,None,14,3,101,4,364.97728269995423,,364.96707899996545,364.97728269995423,365.9604730999563,365.9604730999563,365.9772177999839,367.7943867999711,t,1.8214474000269547,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
40,55,62,102,4,14,t,0.825547699991148,None,14,4,102,3,367.8103440999985,,367.8007438000059,367.8103440999985,368.79383069998585,368.79383069998585,368.8102718999726,369.627874400001,t,0.825547699991148,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
78,80,162,103,5,14,t,0.7557473000488244,None,14,5,103,6,369.64433009998174,,369.6329878999968,369.64433009998174,370.6273478999501,370.6273478999501,370.64431149995653,371.3952251999872,t,0.7557473000488244,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
67,75,119,104,6,14,t,0.6021298000123352,None,14,6,104,5,371.41073409997625,,371.40341989998706,371.41073409997625,372.4109016999719,372.4109016999719,372.4109016999719,373.0276440999587,t,0.6021298000123352,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
67,75,119,105,0,15,t,0.5166576999472454,None,15,0,105,5,373.0436004999792,,373.0279571999563,373.0436004999792,374.0269483999582,374.0269483999582,374.0436305999756,374.54561460000696,t,0.5166576999472454,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
11,30,7,106,1,15,l,0.5012931000092067,None,15,1,106,0,374.5603310999577,,374.5516789999674,374.5603310999577,375.5600909999921,375.5600909999921,375.5600909999921,376.0773704999592,l,0.5012931000092067,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
40,55,62,107,2,15,t,0.7013575000455603,None,15,2,107,3,376.093431199959,,376.08303239999805,376.093431199959,377.0767961999518,377.0767961999518,377.0936694999691,377.79377269995166,t,0.7013575000455603,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
15,35,13,108,3,15,l,1.4866640000254847,None,15,3,108,1,377.8099026999553,,377.79869659995893,377.8099026999553,378.7930142999976,378.7930142999976,378.8098706000019,380.29522779997205,l,1.4866640000254847,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
78,80,162,109,4,15,t,1.261191500001587,None,15,4,109,6,380.3103716999758,,380.30119509994984,380.3103716999758,381.3099502999685,381.3099502999685,381.3099502999685,382.5773847999517,t,1.261191500001587,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
27,50,21,110,5,15,l,0.8691446999437176,None,15,5,110,2,382.5936523999553,,382.5840345000033,382.5936523999553,383.5934400999686,383.5934400999686,383.5934400999686,384.477531099983,l,0.8691446999437176,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
49,60,89,111,6,15,t,0.9064071000320837,None,15,6,111,4,384.49347579997266,,384.4848761999747,384.49347579997266,385.47653909999644,385.47653909999644,385.4936471999972,386.3937508999952,t,0.9064071000320837,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
49,60,89,112,0,16,t,0.9634627999621443,None,16,0,112,4,386.4101042999537,,386.3940602999646,386.4101042999537,387.3935433999868,387.3935433999868,387.41006739996374,388.3601462999941,t,0.9634627999621443,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
78,80,162,113,1,16,t,0.843261000001803,None,16,1,113,6,388.3762809999753,,388.36561969999457,388.3762809999753,389.36031399999047,389.36031399999047,389.37666169996373,390.21042819996364,t,0.843261000001803,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
27,50,21,114,2,16,l,1.5226218000170775,None,16,2,114,2,390.2265459999908,,390.2181287999847,390.2265459999908,391.20964969997294,391.20964969997294,391.22637839999516,392.7432257999899,l,1.5226218000170775,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
15,35,13,115,3,16,l,0.9081203000387177,None,16,3,115,1,392.75913009996293,,392.74876759998733,392.75913009996293,393.7425918999943,393.7425918999943,393.75934200000484,394.6606086999527,l,0.9081203000387177,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
11,30,7,116,4,16,t,1.4975518999854103,None,16,4,116,0,394.67585689999396,,394.6666070999927,394.67585689999396,395.6760067999712,395.6760067999712,395.6760067999712,397.1766585999867,t,1.4975518999854103,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
67,75,119,117,5,16,t,0.5766614000312984,None,16,5,117,5,397.19251629995415,,397.18334190000314,397.19251629995415,398.1760951000033,398.1760951000033,398.1929161999724,398.759716200002,t,0.5766614000312984,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
40,55,62,118,6,16,t,1.0409768000245094,None,16,6,118,3,398.7753207999631,,398.7645986999851,398.7753207999631,399.7593867999967,399.7593867999967,399.77580319996923,400.8094048000057,t,1.0409768000245094,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
15,35,13,119,0,17,l,1.0219629000057466,None,17,0,119,1,400.82527889998164,,400.8149192999699,400.82527889998164,401.8089375999989,401.8089375999989,401.825136200001,402.84262799995486,l,1.0219629000057466,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
40,55,62,120,1,17,t,1.8397997000138275,None,17,1,120,3,402.8586685999762,,402.84787709999364,402.8586685999762,403.8421235999558,403.8421235999558,403.8585640999954,405.69304310000734,t,1.8397997000138275,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
27,50,21,121,2,17,l,0.8119851000374183,None,17,2,121,2,405.7084205999854,,405.70023669995135,405.7084205999854,406.7087496999884,406.7087496999884,406.7087496999884,407.5263765999698,l,0.8119851000374183,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
49,60,89,122,3,17,t,1.22577600000659,None,17,3,122,4,407.54207859997405,,407.53371789999073,407.54207859997405,408.54168889997527,408.54168889997527,408.54168889997527,409.7754968999652,t,1.22577600000659,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
67,75,119,123,4,17,t,0.5708904999773949,None,17,4,123,5,409.79160379996756,,409.78143919998547,409.79160379996756,410.77495479997015,410.77495479997015,410.7916536999983,411.3595708999783,t,0.5708904999773949,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
11,30,7,124,5,17,l,0.4985801999573596,None,17,5,124,0,411.3749759999919,,411.36547169997357,411.3749759999919,412.37558669998543,412.37558669998543,412.37558669998543,412.8752056999947,l,0.4985801999573596,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
78,80,162,125,6,17,t,1.3566229999996722,None,17,6,125,6,412.89145049999934,,412.8804831999587,412.89145049999934,413.8748995999922,413.8748995999922,413.89122639998095,415.242845700006,t,1.3566229999996722,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
11,30,7,126,0,18,l,0.63788580003893,None,18,0,126,0,415.2584061999805,,415.2489311999525,415.2584061999805,416.24179619998904,416.24179619998904,416.25902989995666,416.89185819996055,l,0.63788580003893,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
67,75,119,127,1,18,t,0.7246051999973133,None,18,1,127,5,416.9080871999613,,416.8974843999604,416.9080871999613,417.8912803999847,417.8912803999847,417.9080245999503,418.6261145999888,t,0.7246051999973133,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
40,55,62,128,2,18,t,1.5176033999887295,None,18,2,128,3,418.6415035999962,,418.6327205999987,418.6415035999962,419.6411223000032,419.6411223000032,419.6411223000032,421.1755685999524,t,1.5176033999887295,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
15,35,13,129,3,18,l,0.6439872999908403,None,18,3,129,1,421.1918711999897,,421.18176419998053,421.1918711999897,422.191636500007,422.191636500007,422.191636500007,422.8415269999532,l,0.6439872999908403,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
78,80,162,130,4,18,t,0.6344422000111081,None,18,4,130,6,422.8575966999633,,422.846313499962,422.8575966999633,423.8408542999532,423.8408542999532,423.8575278999633,424.4916171999648,t,0.6344422000111081,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
27,50,21,131,5,18,l,1.1931008000392467,None,18,5,131,2,424.5074076000019,,424.4978688999545,424.5074076000019,425.4915204999852,425.4915204999852,425.5081629999913,426.6920548999915,l,1.1931008000392467,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
49,60,89,132,6,18,t,0.5551485000178218,None,18,6,132,4,426.70753489999333,,426.7002678999561,426.70753489999333,427.7080716000055,427.7080716000055,427.7080716000055,428.2756545000011,t,0.5551485000178218,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
49,60,89,133,0,19,t,0.5096653999644332,None,19,0,133,4,428.29118209995795,,428.2762668999494,428.29118209995795,429.2917332999641,429.2917332999641,429.2917332999641,429.8081916999654,t,0.5096653999644332,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
67,75,119,134,1,19,t,0.6059818000067025,None,19,1,134,5,429.8239879999892,,429.8134002999868,429.8239879999892,430.8072489000042,430.8072489000042,430.82386989996303,431.42546929995297,t,0.6059818000067025,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
27,50,21,135,2,19,l,3.598376300011296,None,19,2,135,2,431.4409992999863,,431.4319886000012,431.4409992999863,432.42446079995716,432.42446079995716,432.4413239999558,436.0243690999923,l,3.598376300011296,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
15,35,13,136,3,19,l,1.0712821999914013,None,19,3,136,1,436.0404196999734,,436.0299809999997,436.0404196999734,437.0235469999607,437.0235469999607,437.0403268999653,438.10760210000444,l,1.0712821999914013,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
40,55,62,137,4,19,t,2.8852734999964014,None,19,4,137,3,438.1241447000066,,438.11304409999866,438.1241447000066,439.1068815999897,439.1068815999897,439.12362909998046,442.0080514999572,t,2.8852734999964014,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
78,80,162,138,5,19,t,2.3657257999875583,None,19,5,138,6,442.0236992999562,,442.01645479997387,442.0236992999562,443.0234141999972,443.0234141999972,443.0234141999972,445.3902872999897,t,2.3657257999875583,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
11,30,7,139,6,19,l,1.9450076000066474,None,19,6,139,0,445.4064612999791,,445.39565580000635,445.4064612999791,446.3897496999707,446.3897496999707,446.40644549997523,448.3407050999813,l,1.9450076000066474,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
