pos,corr_resp,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,trial.started,fixation.started,line1.started,line2.started,line3.started,line4.started,fixation.stopped,probe.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,trials_2.key_resp.keys,trials_2.key_resp.corr,trials_2.key_resp.rt,trials_2.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
-50,x,59,59,13,x,1,0.4303731000982225,None,,,,,13,59,59,0,645.4529033000581,,645.4384226000402,645.4529033000581,646.4526114999317,646.4526114999317,646.4526114999317,646.4526114999317,646.4526114999317,647.452979200054,647.452979200054,647.8873932000715,,,,,x,1,0.4303731000982225,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-150,z,60,60,17,z,1,0.5597113000694662,None,,,,,17,60,60,3,647.9028864998836,,647.8879213999026,647.9028864998836,648.9025948999915,648.9025948999915,648.9025948999915,648.9025948999915,648.9025948999915,649.9033748998772,649.9033748998772,650.4702540000435,,,,,z,1,0.5597113000694662,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-150,z,61,61,18,z,1,0.5160319001879543,None,,,,,18,61,61,3,650.4866062998772,,650.4707792000845,650.4866062998772,651.4701499999501,651.4701499999501,651.4701499999501,651.4701499999501,651.485912400065,652.4697467999067,652.4697467999067,652.9874281000812,,,,,z,1,0.5160319001879543,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-50,x,62,62,14,x,1,0.9492035999428481,None,,,,,14,62,62,0,653.0028514000587,,652.9883057998959,653.0028514000587,654.0031890000682,654.0031890000682,654.0031890000682,654.0031890000682,654.0031890000682,655.0030525999609,655.0030525999609,655.9706154998858,,,,,x,1,0.9492035999428481,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
50,c,63,63,10,c,1,0.7648503000382334,None,,,,,10,63,63,2,655.9864946000744,,655.971166400006,655.9864946000744,656.9863394000567,656.9863394000567,656.9863394000567,656.9863394000567,656.9863394000567,657.9864411000162,657.9864411000162,658.7534582000226,,,,,c,1,0.7648503000382334,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-150,z,64,64,19,z,1,0.49867210001684725,None,,,,,19,64,64,3,658.7694141999818,,658.7540722999256,658.7694141999818,659.7523207999766,659.7523207999766,659.7523207999766,659.7523207999766,659.7693533999845,660.7527705000248,660.7527705000248,661.269685999956,,,,,z,1,0.49867210001684725,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-50,x,65,65,15,x,1,0.665815900079906,None,,,,,15,65,65,0,661.2857673000544,,661.2702333000489,661.2857673000544,662.2860834000167,662.2860834000167,662.2860834000167,662.2860834000167,662.2860834000167,663.2693634000607,663.2693634000607,663.937154199928,,,,,x,1,0.665815900079906,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-50,x,66,66,16,x,1,0.6701613999903202,None,,,,,16,66,66,0,663.9524206998758,,663.9379151000176,663.9524206998758,664.9523032000288,664.9523032000288,664.9523032000288,664.9523032000288,664.9523032000288,665.9518547998741,665.9518547998741,666.6373133000452,,,,,x,1,0.6701613999903202,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-150,z,67,67,20,z,1,0.5466958000324667,None,,,,,20,67,67,3,666.6526454999112,,666.6380397998728,666.6526454999112,667.6523491998669,667.6523491998669,667.6523491998669,667.6523491998669,667.6523491998669,668.6521953998599,668.6521953998599,669.202441399917,,,,,z,1,0.5466958000324667,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
150,v,68,68,19,v,1,0.5594155001454055,None,,,,,19,68,68,1,669.2190131999087,,669.2030261000618,669.2190131999087,670.2020340000745,670.2020340000745,670.2020340000745,670.2020340000745,670.2188394998666,671.2022355999798,671.2022355999798,671.7694023000076,,,,,v,1,0.5594155001454055,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
50,c,69,69,11,c,1,0.7626246002037078,None,,,,,11,69,69,2,671.7848040000536,,671.7699241000228,671.7848040000536,672.7853760998696,672.7853760998696,672.7853760998696,672.7853760998696,672.7853760998696,673.7686030000914,673.7686030000914,674.5351426000707,,,,,c,1,0.7626246002037078,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-50,x,70,70,17,x,1,0.7464183999691159,None,,,,,17,70,70,0,674.5511020000558,,674.535683899885,674.5511020000558,675.5345149000641,675.5345149000641,675.5345149000641,675.5345149000641,675.5510738999583,676.534507199889,676.534507199889,677.2861210000701,,,,,x,1,0.7464183999691159,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-50,x,71,71,18,x,1,0.5754985001403838,None,,,,,18,71,71,0,677.3017559999134,,677.2867516998667,677.3017559999134,678.3013812000863,678.3013812000863,678.3013812000863,678.3013812000863,678.3013812000863,679.301563499961,679.301563499961,679.8853162000887,,,,,x,1,0.5754985001403838,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
50,c,72,72,12,c,1,0.7868472000118345,None,,,,,12,72,72,2,679.9011021000333,,679.8858394999988,679.9011021000333,680.9008174999617,680.9008174999617,680.9008174999617,680.9008174999617,680.9008174999617,681.8848049999215,681.8848049999215,682.6850375998765,,,,,c,1,0.7868472000118345,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-50,x,73,73,19,x,1,0.6269973998423666,None,,,,,19,73,73,0,682.7009238000028,,682.6857207000721,682.7009238000028,683.6847979000304,683.6847979000304,683.6847979000304,683.6847979000304,683.7012237000745,684.6846151000354,684.6846151000354,685.3192187000532,,,,,x,1,0.6269973998423666,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
50,c,74,74,13,c,1,0.7201947001740336,None,,,,,13,74,74,2,685.3345123000909,,685.3198374998756,685.3345123000909,686.3351086999755,686.3351086999755,686.3351086999755,686.3351086999755,686.3351086999755,687.3346001999453,687.3346001999453,688.0689169000834,,,,,c,1,0.7201947001740336,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-50,x,75,75,20,x,1,0.877790299942717,None,,,,,20,75,75,0,688.084299299866,,688.0695758999791,688.084299299866,689.0846732999198,689.0846732999198,689.0846732999198,689.0846732999198,689.0846732999198,690.0844193000812,690.0844193000812,690.968156100018,,,,,x,1,0.877790299942717,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-150,z,76,76,21,z,1,0.7349078999832273,None,,,,,21,76,76,3,690.9843802000396,,690.9687947998755,690.9843802000396,691.9673246000893,691.9673246000893,691.9673246000893,691.9673246000893,691.9837549999356,692.9674436999485,692.9674436999485,693.7179465000518,,,,,z,1,0.7349078999832273,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
50,c,77,77,14,c,1,0.6159179001115263,None,,,,,14,77,77,2,693.7347144999076,,693.7185295999516,693.7347144999076,694.7176848000381,694.7176848000381,694.7176848000381,694.7176848000381,694.7341698000673,695.734403999988,695.734403999988,696.3687372000422,,,,,c,1,0.6159179001115263,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
50,c,78,78,15,c,1,0.5023125000298023,None,,,,,15,78,78,2,696.3841512000654,,696.369252699893,696.3841512000654,697.3839308999013,697.3839308999013,697.3839308999013,697.3839308999013,697.3839308999013,698.3840216000099,698.3840216000099,698.9020773000084,,,,,c,1,0.5023125000298023,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
50,c,79,79,16,c,1,0.40371440001763403,None,,,,,16,79,79,2,698.9170347999316,,698.903391999891,698.9170347999316,699.9174569000024,699.9174569000024,699.9174569000024,699.9174569000024,699.9174569000024,700.9173844999168,700.9173844999168,701.3350505998824,,,,,c,1,0.40371440001763403,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-150,z,80,80,22,z,1,0.5890480000525713,None,,,,,22,80,80,3,701.350401799893,,701.33605240006,701.350401799893,702.3506837999448,702.3506837999448,702.3506837999448,702.3506837999448,702.3506837999448,703.3504826999269,703.3504826999269,703.9517073000316,,,,,z,1,0.5890480000525713,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
50,c,81,81,17,c,1,0.7227030000649393,None,,,,,17,81,81,2,703.966573700076,,703.9527163000312,703.966573700076,704.9665655000135,704.9665655000135,704.9665655000135,704.9665655000135,704.9665655000135,705.9671408999711,705.9671408999711,706.7012829999439,,,,,c,1,0.7227030000649393,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
50,c,82,82,18,c,1,0.5247271000407636,None,,,,,18,82,82,2,706.716971399961,,706.7020272000227,706.716971399961,707.7171430999879,707.7171430999879,707.7171430999879,707.7171430999879,707.7171430999879,708.7167636998929,708.7167636998929,709.2506647000555,,,,,c,1,0.5247271000407636,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-150,z,83,83,23,z,1,0.987930899951607,None,,,,,23,83,83,3,709.2671560000163,,709.2512236998882,709.2671560000163,710.2505101000424,710.2505101000424,710.2505101000424,710.2505101000424,710.2673684998881,711.2499657000881,711.2499657000881,712.2509244999383,,,,,z,1,0.987930899951607,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
50,c,84,84,19,c,1,0.5852958001196384,None,,,,,19,84,84,2,712.2665814999491,,712.2514168999624,712.2665814999491,713.2499257999007,713.2499257999007,713.2499257999007,713.2499257999007,713.2661810000427,714.2669068998657,714.2669068998657,714.8669616999105,,,,,c,1,0.5852958001196384,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
50,c,85,85,20,c,1,0.4935236000455916,None,,,,,20,85,85,2,714.8836497999728,,714.8675207998604,714.8836497999728,715.8666634999681,715.8666634999681,715.8666634999681,715.8666634999681,715.8832753999159,716.866275700042,716.866275700042,717.3676666000392,,,,,c,1,0.4935236000455916,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
50,c,86,86,21,c,1,0.42683010012842715,None,,,,,21,86,86,2,717.3829357000068,,717.3683334998786,717.3829357000068,718.3831521999091,718.3831521999091,718.3831521999091,718.3831521999091,718.3831521999091,719.3833846000489,719.3833846000489,719.8162183999084,,,,,c,1,0.42683010012842715,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-150,z,87,87,24,z,1,0.5028683999553323,None,,,,,24,87,87,3,719.8325090999715,,719.8166839000769,719.8325090999715,720.8157603999134,720.8157603999134,720.8157603999134,720.8157603999134,720.8324821998831,721.8165084999055,721.8165084999055,722.3338005999103,,,,,z,1,0.5028683999553323,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
150,v,88,88,20,v,1,0.582296899985522,None,,,,,20,88,88,1,722.3495902998839,,722.3343509999104,722.3495902998839,723.3330838999245,723.3330838999245,723.3330838999245,723.3330838999245,723.3495137998834,724.3325700999703,724.3325700999703,724.9163999999873,,,,,v,1,0.582296899985522,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
50,c,89,89,22,c,1,0.5466861000750214,None,,,,,22,89,89,2,724.9326317999512,,724.9169091999065,724.9326317999512,725.9328906000592,725.9328906000592,725.9328906000592,725.9328906000592,725.9328906000592,726.9161519000772,726.9161519000772,727.4660576998722,,,,,c,1,0.5466861000750214,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
150,v,90,90,21,v,1,0.49919670005328953,None,,,,,21,90,90,1,727.4825993999839,,727.4665578999557,727.4825993999839,728.4658685999457,728.4658685999457,728.4658685999457,728.4658685999457,728.482866599923,729.4657864999026,729.4657864999026,729.9670327999629,,,,,v,1,0.49919670005328953,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
50,c,91,91,23,c,1,0.5427278999704868,None,,,,,23,91,91,2,729.982069700025,,729.9677218999714,729.982069700025,730.9825307000428,730.9825307000428,730.9825307000428,730.9825307000428,730.9825307000428,731.9826217999216,731.9826217999216,732.5329406999517,,,,,c,1,0.5427278999704868,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-50,x,92,92,21,x,1,0.4648174000903964,None,,,,,21,92,92,0,732.5492249000818,,732.5335383000784,732.5492249000818,733.5324367999565,733.5324367999565,733.5324367999565,733.5324367999565,733.5492026000284,734.5328482999466,734.5328482999466,735.0003609000705,,,,,x,1,0.4648174000903964,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-150,z,93,93,25,z,1,0.4484679000452161,None,,,,,25,93,93,3,735.0155034998897,,735.0011004998814,735.0155034998897,736.0154585998971,736.0154585998971,736.0154585998971,736.0154585998971,736.0154585998971,737.0157061000355,737.0157061000355,737.4838525999803,,,,,z,1,0.4484679000452161,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
150,v,94,94,22,v,1,0.3687903000973165,None,,,,,22,94,94,1,737.4985450999811,,737.4849226998631,737.4985450999811,738.4986539999954,738.4986539999954,738.4986539999954,738.4986539999954,738.4986539999954,739.4985271000769,739.4985271000769,739.882520499872,,,,,v,1,0.3687903000973165,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
50,c,95,95,24,c,1,0.560207000002265,None,,,,,24,95,95,2,739.8987044999376,,739.8830377999693,739.8987044999376,740.8817276998889,740.8817276998889,740.8817276998889,740.8817276998889,740.8986732999329,741.8818953998853,741.8818953998853,742.4490652000532,,,,,c,1,0.560207000002265,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
150,v,96,96,23,v,1,0.4621049000415951,None,,,,,23,96,96,1,742.4650820998941,,742.4497654000297,742.4650820998941,743.448385699885,743.448385699885,743.448385699885,743.448385699885,743.4653396999929,744.4485418000259,744.4485418000259,744.9153483000118,,,,,v,1,0.4621049000415951,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
50,c,97,97,25,c,1,0.6778687001205981,None,,,,,25,97,97,2,744.9316855999641,,744.9158779000863,744.9316855999641,745.9149678999092,745.9149678999092,745.9149678999092,745.9149678999092,745.9316330999136,746.915148,746.915148,747.5991515000351,,,,,c,1,0.6778687001205981,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-50,x,98,98,22,x,1,1.4742583001498133,None,,,,,22,98,98,0,747.614837900037,,747.5997132000048,747.614837900037,748.5975375000853,748.5975375000853,748.5975375000853,748.5975375000853,748.6143408999778,749.5982083000708,749.5982083000708,751.0824030998629,,,,,x,1,1.4742583001498133,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-50,x,99,99,23,x,1,0.7520135000813752,None,,,,,23,99,99,0,751.0977103000041,,751.0829010999296,751.0977103000041,752.098234300036,752.098234300036,752.098234300036,752.098234300036,752.098234300036,753.0979953000788,753.0979953000788,753.8663023000117,,,,,x,1,0.7520135000813752,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
150,v,100,100,24,v,1,0.676170099992305,None,,,,,24,100,100,1,753.8810399000067,,753.8672603000887,753.8810399000067,754.8812279000413,754.8812279000413,754.8812279000413,754.8812279000413,754.8812279000413,755.8812271999195,755.8812271999195,756.5651028000284,,,,,v,1,0.676170099992305,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
50,c,101,101,26,c,1,0.6198418999556452,None,,,,,26,101,101,2,756.5811526998878,,756.5656236999203,756.5811526998878,757.5645490998868,757.5645490998868,757.5645490998868,757.5645490998868,757.5811932999641,758.5641896999441,758.5641896999441,759.1983181000687,,,,,c,1,0.6198418999556452,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
150,v,102,102,25,v,1,0.4929176999721676,None,,,,,25,102,102,1,759.2142846998759,,759.1988709000871,759.2142846998759,760.1975533000659,760.1975533000659,760.1975533000659,760.1975533000659,760.2141545000486,761.1970390998758,761.1970390998758,761.69877430005,,,,,v,1,0.4929176999721676,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
150,v,103,103,26,v,1,0.3905086999293417,None,,,,,26,103,103,1,761.7141595000867,,761.6995329000056,761.7141595000867,762.7143182000145,762.7143182000145,762.7143182000145,762.7143182000145,762.7143182000145,763.7140786000527,763.7140786000527,764.1147978000809,,,,,v,1,0.3905086999293417,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
50,c,104,104,27,c,1,0.5521165998652577,None,,,,,27,104,104,2,764.13061439991,,764.115450500045,764.13061439991,765.1134591000155,765.1134591000155,765.1134591000155,765.1134591000155,765.1301277000457,766.1138671999797,766.1138671999797,766.6814415999688,,,,,c,1,0.5521165998652577,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-50,x,105,105,24,x,1,0.5620279000140727,None,,,,,24,105,105,0,766.6969900999684,,766.6821717000566,766.6969900999684,767.6807009000331,767.6807009000331,767.6807009000331,767.6807009000331,767.697184999939,768.6971730000805,768.6971730000805,769.2640841000248,,,,,x,1,0.5620279000140727,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-50,x,106,106,25,x,1,0.7264566998928785,None,,,,,25,106,106,0,769.2806057999842,,769.2647180000786,769.2806057999842,770.2636257000268,770.2636257000268,770.2636257000268,770.2636257000268,770.2805345999077,771.263638400007,771.263638400007,771.9978759998921,,,,,x,1,0.7264566998928785,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-150,z,107,107,26,z,1,0.5536795000080019,None,,,,,26,107,107,3,772.0140134000685,,771.998501499882,772.0140134000685,772.9968176998664,772.9968176998664,772.9968176998664,772.9968176998664,773.013111300068,773.9971678999718,773.9971678999718,774.5639969999902,,,,,z,1,0.5536795000080019,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
50,c,108,108,28,c,1,0.7922972999513149,None,,,,,28,108,108,2,774.5797385000624,,774.5645592999645,774.5797385000624,775.5635341999587,775.5635341999587,775.5635341999587,775.5635341999587,775.5800409000367,776.5633606999181,776.5633606999181,777.3641860999633,,,,,c,1,0.7922972999513149,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-150,z,109,109,27,z,1,0.5977000999264419,None,,,,,27,109,109,3,777.3799630999565,,777.3648276000749,777.3799630999565,778.3634893998969,778.3634893998969,778.3634893998969,778.3634893998969,778.379455300048,779.3800248999614,779.3800248999614,779.9806353999302,,,,,z,1,0.5977000999264419,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-50,x,110,110,26,x,1,0.41970590013079345,None,,,,,26,110,110,0,779.996632900089,,779.9811913000885,779.996632900089,780.996740499977,780.996740499977,780.996740499977,780.996740499977,780.996740499977,781.9964749000501,781.9964749000501,782.4298302999232,,,,,x,1,0.41970590013079345,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
150,v,111,111,27,v,1,0.44168470008298755,None,,,,,27,111,111,1,782.4463740999345,,782.4302836998831,782.4463740999345,783.4298737000208,783.4298737000208,783.4298737000208,783.4298737000208,783.445688799955,784.4295969000086,784.4295969000086,784.881861000089,,,,,v,1,0.44168470008298755,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
150,v,112,112,28,v,1,0.4849147000350058,None,,,,,28,112,112,1,784.8963043000549,,784.8826367000584,784.8963043000549,785.8964941999875,785.8964941999875,785.8964941999875,785.8964941999875,785.8964941999875,786.8962683000136,786.8962683000136,787.397658099886,,,,,v,1,0.4849147000350058,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-50,x,113,113,27,x,1,0.5010862001217902,None,,,,,27,113,113,0,787.4127758999821,,787.3986092999112,787.4127758999821,788.4123533999082,788.4123533999082,788.4123533999082,788.4123533999082,788.4123533999082,789.4121632000897,789.4121632000897,789.9309139999095,,,,,x,1,0.5010862001217902,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
50,c,114,114,29,c,1,0.5314283999614418,None,,,,,29,114,114,2,789.9459196999669,,789.9314635000192,789.9459196999669,790.945837300038,790.945837300038,790.945837300038,790.945837300038,790.945837300038,791.9459518999793,791.9459518999793,792.4794544999022,,,,,c,1,0.5314283999614418,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-150,z,115,115,28,z,1,0.4331352999433875,None,,,,,28,115,115,3,792.4958800999448,,792.4799492999446,792.4958800999448,793.4795065000653,793.4795065000653,793.4795065000653,793.4795065000653,793.4959474999923,794.4794123999309,794.4794123999309,794.9295387000311,,,,,z,1,0.4331352999433875,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
50,c,116,116,30,c,1,0.4662052998319268,None,,,,,30,116,116,2,794.9459180000704,,794.9301217999309,794.9459180000704,795.9283805000596,795.9283805000596,795.9283805000596,795.9283805000596,795.9458228999283,796.9290388000663,796.9290388000663,797.3970073000528,,,,,c,1,0.4662052998319268,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
150,v,117,117,29,v,1,0.38427559984847903,None,,,,,29,117,117,1,797.4122061000671,,797.3977482998744,797.4122061000671,798.412210599985,798.412210599985,798.412210599985,798.412210599985,798.412210599985,799.4119639000855,799.4119639000855,799.8129245000891,,,,,v,1,0.38427559984847903,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-50,x,118,118,28,x,1,0.4761067999061197,None,,,,,28,118,118,0,799.8287001000717,,799.8134282999672,799.8287001000717,800.8120808000676,800.8120808000676,800.8120808000676,800.8120808000676,800.8287776000798,801.811922099907,801.811922099907,802.2963564998936,,,,,x,1,0.4761067999061197,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
50,c,119,119,31,c,1,0.5217553998809308,None,,,,,31,119,119,2,802.3118531999644,,802.2968897998799,802.3118531999644,803.2954841998871,803.2954841998871,803.2954841998871,803.2954841998871,803.3118362000678,804.3121591999661,804.3121591999661,804.8463154998608,,,,,c,1,0.5217553998809308,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-50,x,120,120,29,x,1,0.7453338999766856,None,,,,,29,120,120,0,804.861922299955,,804.8469867000822,804.861922299955,805.8453997999895,805.8453997999895,805.8453997999895,805.8453997999895,805.8620187998749,806.8617457998917,806.8617457998917,807.6118960999884,,,,,x,1,0.7453338999766856,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
150,v,121,121,30,v,1,0.3998718000948429,None,,,,,30,121,121,1,807.6283871000633,,807.6123713999987,807.6283871000633,808.611840199912,808.611840199912,808.611840199912,808.611840199912,808.628444199916,809.6119208999444,809.6119208999444,810.0290574999526,,,,,v,1,0.3998718000948429,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
150,v,122,122,31,v,1,0.7664799999911338,None,,,,,31,122,122,1,810.0447134000715,,810.0295090000145,810.0447134000715,811.0450347999576,811.0450347999576,811.0450347999576,811.0450347999576,811.0450347999576,812.0283532000612,812.0283532000612,812.8122836998664,,,,,v,1,0.7664799999911338,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-150,z,123,123,29,z,1,0.5183900000993162,None,,,,,29,123,123,3,812.8281912999228,,812.8128470999654,812.8281912999228,813.8285447000526,813.8285447000526,813.8285447000526,813.8285447000526,813.8285447000526,814.8117794999853,814.8117794999853,815.3459288999438,,,,,z,1,0.5183900000993162,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-50,x,124,124,30,x,1,0.3348012000788003,None,,,,,30,124,124,0,815.3614473999478,,815.3465461998712,815.3614473999478,816.361547099892,816.361547099892,816.361547099892,816.361547099892,816.361547099892,817.3614455999341,817.3614455999341,817.7121733999811,,,,,x,1,0.3348012000788003,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
